order_id, amount_paid, address_id  ,customer_id ,date_create ,date_updated , order_status
4028,5803,0,7502,2014-05-13 22:08:50.0,null,Placed
4029,66308,0,9010,1998-05-20 05:28:19.0,null,Placed
4030,88014,0,9010,2007-04-25 21:47:47.0,null,Placed
4031,13797,0,6726,2002-09-11 22:20:42.0,null,Placed
4032,15806,0,7379,2001-08-30 02:34:27.0,null,Placed
4033,28580,0,2134,1995-06-26 00:31:27.0,null,Placed
4034,19980,0,2829,2014-04-21 06:41:50.0,null,Placed
4035,14436,0,5498,2002-09-16 06:33:20.0,null,Placed
4036,68258,0,7749,1999-04-06 23:28:51.0,null,Placed
4037,30487,0,2820,2007-02-18 05:49:04.0,null,Placed
4038,71971,0,5031,2014-08-31 00:18:37.0,null,Placed
4039,61264,0,807,2000-12-20 08:39:55.0,null,Placed
4040,275,0,5883,2007-08-10 05:41:39.0,null,Placed
4041,51684,0,3562,2003-01-16 13:03:07.0,null,Placed
4042,44861,0,1529,2010-06-28 09:04:06.0,null,Placed
4043,58361,0,3092,2004-06-15 13:32:35.0,null,Placed
4044,29646,0,6935,1999-02-04 18:42:32.0,null,Placed
4045,49199,0,2819,2007-09-15 10:51:52.0,null,Placed
4046,29774,0,3289,2012-09-20 01:30:47.0,null,Placed
4047,80139,0,5286,2008-02-24 14:42:07.0,null,Placed
4048,78211,0,250,1999-09-09 16:20:46.0,null,Placed
4049,3979,0,4867,2013-11-17 04:08:56.0,null,Placed
4050,37566,0,4349,2007-10-21 06:46:49.0,null,Placed
4051,41921,0,7309,2010-04-18 08:09:10.0,null,Placed
4052,86503,0,1027,2008-07-18 14:26:38.0,null,Placed
4053,67440,0,6834,2009-01-29 03:44:28.0,null,Placed
4054,36758,0,6009,2006-05-14 07:40:26.0,null,Placed
4055,23726,0,5217,1997-09-22 02:58:39.0,null,Placed
4056,73162,0,195,1999-11-16 23:17:07.0,null,Placed
4057,33703,0,8913,2005-06-19 14:43:53.0,null,Placed
4058,33600,0,1660,2010-07-13 12:06:07.0,null,Placed
4059,26871,0,6843,2004-02-24 19:54:57.0,null,Placed
4060,67218,0,7134,1996-02-20 13:28:48.0,null,Placed
4061,70411,0,7428,2008-07-06 09:33:34.0,null,Placed
4062,60475,0,3472,2001-07-10 20:34:35.0,null,Placed
4063,99567,0,6692,2009-04-22 07:03:45.0,null,Placed
4064,39523,0,3293,2006-09-19 07:59:29.0,null,Placed
4065,92133,0,4563,2004-11-06 22:11:41.0,null,Placed
4066,94846,0,7240,2014-03-19 21:30:00.0,null,Placed
4067,63752,0,3092,2011-11-07 16:01:44.0,null,Placed
4068,23137,0,3487,2011-03-25 15:05:28.0,null,Placed
4069,82647,0,5120,2014-09-08 01:31:26.0,null,Placed
4070,97233,0,119,2010-03-21 07:55:15.0,null,Placed
4071,59945,0,3852,2013-11-21 03:40:40.0,null,Placed
4072,49505,0,8049,2011-08-07 02:53:57.0,null,Placed
4073,37473,0,5451,1999-03-02 04:15:12.0,null,Placed
4074,57013,0,9511,2006-03-22 15:32:26.0,null,Placed
4075,73869,0,2614,2000-01-13 22:42:17.0,null,Placed
4076,78231,0,9614,2002-01-09 02:15:05.0,null,Placed
4077,63457,0,8281,1998-02-05 17:29:50.0,null,Placed
4078,15582,0,206,1999-02-24 19:39:02.0,null,Placed
4079,49785,0,2954,1998-11-20 10:16:50.0,null,Placed
4080,27003,0,8396,2011-01-05 22:37:41.0,null,Placed
4081,79219,0,4061,1998-06-01 03:15:20.0,null,Placed
4082,42038,0,5882,2014-10-31 14:42:14.0,null,Placed
4083,76000,0,9900,1999-10-23 21:57:23.0,null,Placed
4084,27238,0,9007,2014-08-05 23:50:09.0,null,Placed
4085,14094,0,7949,1998-09-29 19:03:21.0,null,Placed
4086,91928,0,6148,2011-10-18 06:17:45.0,null,Placed
4087,62990,0,1849,2002-12-05 12:04:45.0,null,Placed
4088,84879,0,6839,2004-11-07 00:10:41.0,null,Placed
4089,34144,0,2682,2000-07-13 10:56:14.0,null,Placed
4090,81782,0,2303,1996-11-01 11:11:58.0,null,Placed
4091,51720,0,4698,2005-03-09 19:53:00.0,null,Placed
4092,37297,0,370,2002-12-07 23:48:54.0,null,Placed
4093,37588,0,4134,2001-01-16 08:59:36.0,null,Placed
4094,6713,0,5816,2014-01-02 23:15:10.0,null,Placed
4095,18654,0,4903,2010-06-03 18:33:25.0,null,Placed
4096,24412,0,8699,2010-09-08 04:04:12.0,null,Placed
4097,81297,0,1417,2008-09-09 21:42:40.0,null,Placed
4098,28918,0,9515,2013-08-26 04:44:30.0,null,Placed
4099,41859,0,4110,1996-04-10 10:24:24.0,null,Placed
4100,19519,0,9476,2000-01-02 05:22:06.0,null,Placed
4101,81773,0,2886,2006-01-15 11:18:51.0,null,Placed
4102,206,0,8811,2013-02-21 17:03:05.0,null,Placed
4103,7158,0,6116,1995-11-20 21:26:13.0,null,Placed
4104,78978,0,7080,2004-02-07 04:29:49.0,null,Placed
4105,54212,0,8432,2010-11-24 02:20:40.0,null,Placed
4106,77111,0,9819,2005-12-15 10:17:20.0,null,Placed
4107,46418,0,5699,1997-03-29 14:28:30.0,null,Placed
4108,58407,0,9345,1999-10-22 14:00:46.0,null,Placed
4109,12996,0,7341,2010-11-15 21:40:05.0,null,Placed
4110,28986,0,5562,2000-09-15 21:34:47.0,null,Placed
4111,86364,0,5863,2008-01-17 10:07:41.0,null,Placed
4112,84033,0,6964,1995-01-07 16:23:30.0,null,Placed
4113,82520,0,5740,2011-10-28 06:09:59.0,null,Placed
4114,65514,0,1424,1996-11-01 01:46:17.0,null,Placed
4115,8144,0,6886,1999-01-17 14:44:38.0,null,Placed
4116,80262,0,1884,2000-06-26 23:41:48.0,null,Placed
4117,74019,0,6788,2005-07-04 12:17:25.0,null,Placed
4118,93387,0,9965,2008-07-03 08:16:34.0,null,Placed
4119,35555,0,6675,2003-09-06 08:37:47.0,null,Placed
4120,65800,0,8162,2010-01-16 07:30:55.0,null,Placed
4121,84383,0,5524,2006-12-08 11:43:33.0,null,Placed
4122,90265,0,2714,2013-06-11 19:44:42.0,null,Placed
4123,51448,0,6885,1996-12-04 13:43:28.0,null,Placed
4124,85430,0,9676,1998-06-04 01:48:25.0,null,Placed
4125,46270,0,9578,1996-09-21 03:22:25.0,null,Placed
4126,36323,0,94,2008-04-21 02:18:08.0,null,Placed
4127,6871,0,9192,2001-04-09 01:55:51.0,null,Placed
4128,25061,0,6517,2010-10-29 15:28:13.0,null,Placed
4129,84855,0,8412,2008-11-15 01:53:16.0,null,Placed
4130,10315,0,7203,1997-03-10 23:04:02.0,null,Placed
4131,1767,0,2206,2012-08-30 11:23:36.0,null,Placed
4132,63738,0,4421,2003-05-09 21:14:02.0,null,Placed
4133,79320,0,909,2009-05-22 20:55:55.0,null,Placed
4134,67425,0,8259,2005-01-13 20:40:33.0,null,Placed
4135,4830,0,4101,2004-05-16 03:50:10.0,null,Placed
4136,72781,0,6686,1998-06-13 05:43:21.0,null,Placed
4137,51508,0,84,1996-02-01 07:27:07.0,null,Placed
4138,59945,0,7341,2012-06-03 00:30:31.0,null,Placed
4139,54265,0,951,2011-08-08 10:16:59.0,null,Placed
4140,17070,0,8488,2004-07-05 23:18:52.0,null,Placed
4141,77926,0,5676,2014-12-28 01:07:28.0,null,Placed
4142,65190,0,3604,2013-06-29 12:22:14.0,null,Placed
4143,23226,0,6249,2004-10-13 14:17:58.0,null,Placed
4144,7814,0,2534,2013-10-20 10:33:14.0,null,Placed
4145,99677,0,6798,2013-10-01 07:12:21.0,null,Placed
4146,72095,0,8021,2003-08-22 18:19:36.0,null,Placed
4147,40077,0,7916,2004-06-09 12:01:52.0,null,Placed
4148,40554,0,1436,1997-10-11 11:49:15.0,null,Placed
4149,61421,0,6631,1997-05-29 13:03:11.0,null,Placed
4150,11315,0,2165,2008-07-16 04:23:32.0,null,Placed
4151,44637,0,2080,1995-06-19 22:12:32.0,null,Placed
4152,73148,0,8844,2004-01-06 09:00:40.0,null,Placed
4153,45082,0,3661,1996-12-12 08:26:51.0,null,Placed
4154,58352,0,4558,2011-03-25 23:50:25.0,null,Placed
4155,5364,0,2176,2003-10-15 17:23:40.0,null,Placed
4156,8359,0,186,2003-11-05 17:52:05.0,null,Placed
4157,94929,0,567,2005-12-31 20:01:37.0,null,Placed
4158,40245,0,1083,1998-11-08 09:49:03.0,null,Placed
4159,75393,0,3187,2003-03-24 17:37:43.0,null,Placed
4160,58801,0,1705,2004-11-10 15:48:27.0,null,Placed
4161,77371,0,1968,2006-02-08 07:59:12.0,null,Placed
4162,47787,0,4744,1995-09-11 16:57:26.0,null,Placed
4163,81640,0,1567,2005-06-28 17:45:04.0,null,Placed
4164,44852,0,3812,2007-05-28 15:48:20.0,null,Placed
4165,10569,0,1034,2005-11-29 07:17:17.0,null,Placed
4166,21565,0,4839,2014-03-04 21:48:06.0,null,Placed
4167,99739,0,1147,2011-03-09 01:33:14.0,null,Placed
4168,46714,0,7425,2009-03-19 07:12:32.0,null,Placed
4169,87683,0,7577,2004-09-14 13:36:38.0,null,Placed
4170,19394,0,2427,2000-06-01 01:38:33.0,null,Placed
4171,25450,0,4069,2004-09-16 14:03:26.0,null,Placed
4172,2693,0,5617,2007-05-04 18:04:55.0,null,Placed
4173,30935,0,1374,1995-09-02 08:13:09.0,null,Placed
4174,99413,0,156,1996-01-23 09:33:47.0,null,Placed
4175,54876,0,7108,2000-12-23 05:04:09.0,null,Placed
4176,58177,0,9364,2011-06-29 07:52:13.0,null,Placed
4177,57483,0,5890,2009-04-02 18:01:18.0,null,Placed
4178,71458,0,1810,2002-12-04 17:24:17.0,null,Placed
4179,29347,0,8091,1996-10-12 03:16:01.0,null,Placed
4180,44749,0,5740,2007-12-11 01:04:31.0,null,Placed
4181,47048,0,6132,2002-01-15 17:00:03.0,null,Placed
4182,72631,0,2819,2002-03-09 00:19:27.0,null,Placed
4183,49502,0,8930,2004-10-04 10:01:46.0,null,Placed
4184,89064,0,1240,1998-02-19 14:39:16.0,null,Placed
4185,24141,0,8962,2001-07-11 09:14:35.0,null,Placed
4186,98450,0,4218,2004-09-10 22:43:28.0,null,Placed
4187,28592,0,1906,2012-10-28 16:13:45.0,null,Placed
4188,37927,0,3203,2001-02-22 09:53:21.0,null,Placed
4189,42271,0,3174,2002-02-26 15:46:23.0,null,Placed
4190,10146,0,6360,2014-02-10 19:13:50.0,null,Placed
4191,30381,0,7926,1996-12-09 23:11:23.0,null,Placed
4192,26992,0,5479,2014-02-06 09:24:43.0,null,Placed
4193,61034,0,9420,2013-01-26 05:28:50.0,null,Placed
4194,34326,0,4789,2009-06-09 02:26:48.0,null,Placed
4195,75161,0,9312,2000-02-23 03:03:42.0,null,Placed
4196,79608,0,6074,2009-10-05 22:07:40.0,null,Placed
4197,91522,0,9190,2002-11-22 08:13:30.0,null,Placed
4198,29480,0,4069,1998-08-17 19:13:42.0,null,Placed
4199,87367,0,9492,1995-09-19 03:47:55.0,null,Placed
4200,11793,0,9489,1995-05-07 00:44:14.0,null,Placed
4201,53829,0,1824,2011-12-24 06:29:01.0,null,Placed
4202,45421,0,2080,1999-12-05 23:09:12.0,null,Placed
4203,5490,0,4879,1997-05-12 09:58:43.0,null,Placed
4204,65406,0,4841,2001-10-02 14:36:43.0,null,Placed
4205,84226,0,4836,2007-07-12 23:39:50.0,null,Placed
4206,99744,0,7340,2012-07-20 04:55:51.0,null,Placed
4207,9270,0,232,2004-05-01 16:40:23.0,null,Placed
4208,2748,0,3780,1997-05-13 10:41:06.0,null,Placed
4209,19422,0,4252,2001-12-01 17:20:01.0,null,Placed
4210,37495,0,6895,2003-05-05 08:29:41.0,null,Placed
4211,785,0,7489,2014-05-03 11:35:44.0,null,Placed
4212,59574,0,1701,2005-07-01 05:06:51.0,null,Placed
4213,30349,0,6768,1999-09-02 07:35:08.0,null,Placed
4214,13137,0,5855,2001-02-01 02:25:40.0,null,Placed
4215,24910,0,1263,2002-02-25 22:43:47.0,null,Placed
4216,51659,0,637,2009-09-18 18:27:30.0,null,Placed
4217,25753,0,7633,2003-06-10 12:44:42.0,null,Placed
4218,68321,0,1093,1995-02-04 14:30:49.0,null,Placed
4219,95205,0,1632,2006-11-07 10:41:36.0,null,Placed
4220,757,0,2043,1996-02-02 09:00:31.0,null,Placed
4221,32604,0,8488,2014-06-03 18:39:41.0,null,Placed
4222,81553,0,5937,1999-09-07 07:05:02.0,null,Placed
4223,63882,0,3663,1995-06-18 14:59:30.0,null,Placed
4224,93859,0,6492,2006-07-28 17:04:36.0,null,Placed
4225,84282,0,7301,2007-07-17 21:47:10.0,null,Placed
4226,43869,0,6130,2011-03-24 08:54:00.0,null,Placed
4227,34366,0,2990,1996-01-20 09:27:49.0,null,Placed
4228,96102,0,1202,2002-08-21 18:54:57.0,null,Placed
4229,92632,0,6509,2006-11-08 00:14:34.0,null,Placed
4230,67927,0,5415,2009-05-26 17:17:36.0,null,Placed
4231,6786,0,277,1998-01-15 08:03:40.0,null,Placed
4232,2075,0,9136,2003-04-16 02:59:12.0,null,Placed
4233,2162,0,7235,2011-07-04 09:07:52.0,null,Placed
4234,43718,0,3192,1999-04-07 06:14:55.0,null,Placed
4235,76487,0,7712,2002-09-01 08:13:29.0,null,Placed
4236,77870,0,1205,2006-08-09 19:19:30.0,null,Placed
4237,17257,0,1523,2007-09-13 02:17:15.0,null,Placed
4238,68183,0,5646,1995-10-22 22:12:51.0,null,Placed
4239,99499,0,6434,2011-07-09 13:04:25.0,null,Placed
4240,61946,0,5189,2008-12-23 06:40:17.0,null,Placed
4241,13344,0,6741,2006-12-27 20:42:06.0,null,Placed
4242,11566,0,21,1997-08-19 19:16:06.0,null,Placed
4243,67532,0,3183,2005-12-22 19:35:37.0,null,Placed
4244,32304,0,3735,2001-02-17 00:09:45.0,null,Placed
4245,86133,0,394,1996-05-09 01:48:23.0,null,Placed
4246,54131,0,4445,2001-05-20 03:27:39.0,null,Placed
4247,35644,0,4153,1995-06-27 10:05:31.0,null,Placed
4248,24734,0,736,2005-02-11 08:12:36.0,null,Placed
4249,4010,0,6981,2010-05-26 05:52:07.0,null,Placed
4250,68104,0,5058,2013-07-26 05:57:16.0,null,Placed
4251,77775,0,327,1997-07-23 14:06:56.0,null,Placed
4252,92160,0,6302,2001-05-23 05:21:12.0,null,Placed
4253,39523,0,3658,2001-02-09 05:43:44.0,null,Placed
4254,93224,0,3131,2001-06-08 10:45:46.0,null,Placed
4255,47633,0,9514,1997-05-12 02:00:20.0,null,Placed
4256,82457,0,9099,2000-02-22 13:48:06.0,null,Placed
4257,8922,0,1760,2005-07-07 00:01:56.0,null,Placed
4258,29350,0,7952,2009-07-12 16:45:00.0,null,Placed
4259,57835,0,8697,1999-10-22 01:24:26.0,null,Placed
4260,14840,0,480,1995-12-22 12:19:27.0,null,Placed
4261,22311,0,1331,1996-09-03 16:16:15.0,null,Placed
4262,32922,0,7517,2013-07-18 11:37:18.0,null,Placed
4263,90080,0,7508,2012-01-14 17:51:35.0,null,Placed
4264,45781,0,1446,2010-02-08 17:17:06.0,null,Placed
4265,5297,0,3098,2008-05-20 07:44:49.0,null,Placed
4266,79342,0,3488,2008-03-03 01:39:41.0,null,Placed
4267,47791,0,5677,1999-03-09 18:43:36.0,null,Placed
4268,63564,0,5362,2009-04-04 14:29:37.0,null,Placed
4269,30625,0,8326,2008-12-13 14:46:04.0,null,Placed
4270,51797,0,2045,2010-07-06 06:53:12.0,null,Placed
4271,41132,0,9321,2001-04-17 05:41:39.0,null,Placed
4272,41351,0,9088,1995-04-17 02:35:38.0,null,Placed
4273,24221,0,2183,2004-06-28 06:15:23.0,null,Placed
4274,98734,0,742,2005-10-10 09:21:07.0,null,Placed
4275,83530,0,9534,2004-04-17 15:01:20.0,null,Placed
4276,31653,0,3412,2004-10-26 06:44:05.0,null,Placed
4277,79738,0,3521,1997-01-27 23:57:21.0,null,Placed
4278,26428,0,4546,2006-10-27 16:20:49.0,null,Placed
4279,75426,0,7856,2002-12-16 10:48:36.0,null,Placed
4280,62780,0,2307,2002-11-18 23:12:31.0,null,Placed
4281,49569,0,6365,2008-03-04 09:32:11.0,null,Placed
4282,61589,0,4297,2004-03-31 22:10:51.0,null,Placed
4283,8358,0,4060,1998-08-27 02:27:32.0,null,Placed
4284,30759,0,9989,1999-11-05 05:47:44.0,null,Placed
4285,24029,0,8046,2002-09-24 20:44:05.0,null,Placed
4286,80366,0,5751,2008-08-20 18:15:46.0,null,Placed
4287,78975,0,3261,1999-11-10 03:33:07.0,null,Placed
4288,61487,0,7980,2005-08-24 10:32:41.0,null,Placed
4289,76368,0,9944,2014-04-28 12:47:31.0,null,Placed
4290,81087,0,4082,2011-08-08 15:14:37.0,null,Placed
4291,42307,0,2532,1998-04-14 07:24:27.0,null,Placed
4292,55612,0,1768,2000-07-25 21:40:32.0,null,Placed
4293,75691,0,4548,1996-09-21 23:24:40.0,null,Placed
4294,33596,0,4733,1997-04-15 22:52:35.0,null,Placed
4295,44927,0,5739,1998-07-07 16:29:51.0,null,Placed
4296,1245,0,1677,2006-08-12 19:21:08.0,null,Placed
4297,92132,0,8943,2012-05-03 21:25:13.0,null,Placed
4298,62697,0,7473,2000-12-16 11:22:01.0,null,Placed
4299,12707,0,7632,2004-01-18 00:54:34.0,null,Placed
4300,98548,0,7266,2008-09-16 16:01:10.0,null,Placed
4301,55466,0,1749,2012-10-28 05:23:50.0,null,Placed
4302,34504,0,6132,1996-04-18 03:53:43.0,null,Placed
4303,75147,0,978,2007-08-15 03:10:40.0,null,Placed
4304,82539,0,5842,1999-10-16 10:03:02.0,null,Placed
4305,56257,0,5460,2012-05-09 08:26:53.0,null,Placed
4306,74230,0,4482,1998-01-31 00:03:38.0,null,Placed
4307,39351,0,5441,1998-09-27 12:35:11.0,null,Placed
4308,6750,0,4060,2008-12-17 03:24:38.0,null,Placed
4309,45461,0,4730,1998-11-13 07:22:35.0,null,Placed
4310,4756,0,835,2011-11-22 11:55:48.0,null,Placed
4311,13486,0,6755,2006-04-07 06:13:59.0,null,Placed
4312,40523,0,6675,1996-11-15 20:02:18.0,null,Placed
4313,83216,0,2983,2013-09-21 04:26:08.0,null,Placed
4314,48758,0,5402,2007-05-30 20:27:25.0,null,Placed
4315,85635,0,7598,1998-12-20 08:03:31.0,null,Placed
4316,24851,0,6751,2007-06-09 19:41:38.0,null,Placed
4317,84656,0,7326,1995-02-18 03:56:01.0,null,Placed
4318,32990,0,8877,1997-01-27 01:55:13.0,null,Placed
4319,18330,0,4679,2011-12-12 23:02:19.0,null,Placed
4320,51640,0,4538,2010-01-01 15:58:45.0,null,Placed
4321,49015,0,1486,2005-10-10 19:50:27.0,null,Placed
4322,22350,0,9014,2006-08-10 12:12:15.0,null,Placed
4323,65455,0,9007,2011-10-13 21:47:32.0,null,Placed
4324,53268,0,2154,2011-03-12 17:14:24.0,null,Placed
4325,6591,0,9771,2009-12-23 16:40:47.0,null,Placed
4326,56252,0,4709,2009-02-28 10:30:41.0,null,Placed
4327,87007,0,7781,1998-05-03 12:48:04.0,null,Placed
4328,88869,0,9835,2000-06-28 15:04:05.0,null,Placed
4329,44618,0,6094,2010-11-05 03:52:51.0,null,Placed
4330,12758,0,2669,1999-08-21 22:20:52.0,null,Placed
4331,14250,0,954,2006-01-27 05:27:04.0,null,Placed
4332,29315,0,1814,1998-09-22 11:10:01.0,null,Placed
4333,6391,0,1446,2002-09-30 05:49:31.0,null,Placed
4334,1044,0,6405,2010-11-17 23:24:50.0,null,Placed
4335,21840,0,9061,2012-10-20 09:08:22.0,null,Placed
4336,21126,0,891,2003-08-13 07:13:17.0,null,Placed
4337,37247,0,8316,1999-07-17 19:49:30.0,null,Placed
4338,33244,0,4766,1998-05-08 12:09:20.0,null,Placed
4339,67080,0,6988,2008-09-25 03:40:24.0,null,Placed
4340,84251,0,3235,2011-07-01 08:34:04.0,null,Placed
4341,34620,0,8203,2003-12-06 08:12:15.0,null,Placed
4342,65578,0,9267,2004-12-11 00:42:43.0,null,Placed
4343,90797,0,756,2003-09-20 14:06:41.0,null,Placed
4344,15491,0,3838,1999-05-21 02:18:10.0,null,Placed
4345,67401,0,3803,2008-04-26 00:46:17.0,null,Placed
4346,68023,0,9559,2002-07-29 19:55:46.0,null,Placed
4347,10806,0,6880,1995-08-07 21:22:15.0,null,Placed
4348,14855,0,3835,1996-06-26 20:39:28.0,null,Placed
4349,67314,0,389,2002-08-10 05:48:47.0,null,Placed
4350,60720,0,4237,2012-03-05 00:10:54.0,null,Placed
4351,68595,0,4578,2007-07-10 21:43:06.0,null,Placed
4352,12791,0,9445,1999-05-08 22:14:28.0,null,Placed
4353,28603,0,853,2009-04-10 09:54:52.0,null,Placed
4354,90158,0,3380,2008-09-29 19:46:24.0,null,Placed
4355,95247,0,7398,2007-02-20 02:27:03.0,null,Placed
4356,87754,0,6451,2009-09-28 01:56:46.0,null,Placed
4357,30727,0,1328,2011-02-22 16:46:36.0,null,Placed
4358,16542,0,5007,2003-02-13 02:31:15.0,null,Placed
4359,8097,0,1112,2005-07-18 14:53:30.0,null,Placed
4360,39574,0,8264,1999-06-03 02:11:51.0,null,Placed
4361,59355,0,2132,2002-04-02 09:14:49.0,null,Placed
4362,85923,0,5478,1997-01-10 16:21:18.0,null,Placed
4363,42844,0,6452,1998-11-29 04:01:46.0,null,Placed
4364,39771,0,7612,2010-12-13 16:19:02.0,null,Placed
4365,83177,0,2654,1997-02-28 12:48:33.0,null,Placed
4366,65420,0,7127,2013-03-10 02:35:16.0,null,Placed
4367,527,0,7912,2000-08-09 19:54:40.0,null,Placed
4368,66867,0,1608,2008-09-05 20:37:50.0,null,Placed
4369,94437,0,2887,1999-03-05 12:44:20.0,null,Placed
4370,85716,0,4290,2006-12-19 03:35:51.0,null,Placed
4371,22456,0,2895,1996-10-21 02:06:21.0,null,Placed
4372,95365,0,6077,1999-01-13 18:08:02.0,null,Placed
4373,75245,0,6000,2012-10-05 11:07:42.0,null,Placed
4374,59240,0,8778,2011-04-27 18:36:48.0,null,Placed
4375,99577,0,8301,2003-05-18 14:21:21.0,null,Placed
4376,65545,0,595,2004-04-04 06:22:31.0,null,Placed
4377,31134,0,1935,2010-09-01 12:00:40.0,null,Placed
4378,30434,0,8686,2011-08-24 15:22:41.0,null,Placed
4379,3394,0,7172,2007-01-09 12:43:50.0,null,Placed
4380,46401,0,6291,1998-10-03 04:16:48.0,null,Placed
4381,4077,0,1896,2011-01-11 16:50:25.0,null,Placed
4382,56847,0,7459,2012-02-22 07:20:31.0,null,Placed
4383,34288,0,6746,1998-07-02 12:26:28.0,null,Placed
4384,81117,0,8163,2002-03-02 14:40:09.0,null,Placed
4385,42563,0,5040,2004-12-07 22:26:44.0,null,Placed
4386,20861,0,1074,2000-05-18 16:09:38.0,null,Placed
4387,27000,0,2537,2010-11-05 12:34:29.0,null,Placed
4388,3885,0,129,2008-04-27 21:09:31.0,null,Placed
4389,58098,0,6412,1999-10-17 19:48:28.0,null,Placed
4390,9143,0,8571,2001-08-31 09:10:45.0,null,Placed
4391,96151,0,2995,2000-06-28 03:54:12.0,null,Placed
4392,33566,0,702,2014-03-14 04:09:50.0,null,Placed
4393,97036,0,6977,2008-11-27 21:46:20.0,null,Placed
4394,17351,0,8004,1999-11-23 03:38:04.0,null,Placed
4395,86554,0,5678,2014-02-24 07:04:05.0,null,Placed
4396,93134,0,4218,1998-01-17 14:43:01.0,null,Placed
4397,99262,0,7715,2002-08-28 09:57:52.0,null,Placed
4398,44994,0,4233,2006-06-24 07:18:02.0,null,Placed
4399,85770,0,6350,2009-05-19 22:17:36.0,null,Placed
4400,19688,0,6740,2000-10-22 14:52:42.0,null,Placed
4401,73063,0,6296,2001-08-26 09:08:20.0,null,Placed
4402,96065,0,7242,2004-01-15 23:17:09.0,null,Placed
4403,40817,0,5200,2001-09-14 17:53:59.0,null,Placed
4404,75976,0,9412,2009-12-23 15:21:28.0,null,Placed
4405,38754,0,6921,1997-04-14 23:07:23.0,null,Placed
4406,53141,0,2592,1996-06-21 16:42:33.0,null,Placed
4407,10597,0,6044,1996-02-28 18:46:43.0,null,Placed
4408,56721,0,2850,2010-01-11 15:09:14.0,null,Placed
4409,28694,0,8768,2010-01-17 04:38:36.0,null,Placed
4410,83573,0,438,2002-01-10 10:57:45.0,null,Placed
4411,36000,0,5963,2006-03-24 02:05:25.0,null,Placed
4412,75525,0,2094,2008-07-30 21:53:37.0,null,Placed
4413,68896,0,5288,2000-12-23 13:13:08.0,null,Placed
4414,17957,0,2588,2011-01-27 07:17:19.0,null,Placed
4415,53896,0,130,2007-12-12 09:23:43.0,null,Placed
4416,14319,0,3368,2012-05-24 05:33:54.0,null,Placed
4417,51369,0,7108,1996-09-22 01:19:09.0,null,Placed
4418,90214,0,4030,1995-02-25 03:23:44.0,null,Placed
4419,93996,0,5692,2002-03-13 02:26:13.0,null,Placed
4420,98330,0,6704,2012-05-29 04:25:58.0,null,Placed
4421,74544,0,6641,2013-06-24 19:03:37.0,null,Placed
4422,51060,0,4195,1998-12-26 08:48:34.0,null,Placed
4423,12313,0,8533,2002-12-13 03:45:57.0,null,Placed
4424,87141,0,9210,2001-11-16 07:46:36.0,null,Placed
4425,26974,0,9326,2010-04-17 01:36:23.0,null,Placed
4426,97570,0,9991,2012-01-24 08:41:51.0,null,Placed
4427,57491,0,3010,2014-06-14 13:29:33.0,null,Placed
4428,52847,0,8286,1996-10-23 14:13:43.0,null,Placed
4429,28771,0,1271,2007-01-30 13:31:24.0,null,Placed
4430,13716,0,2897,2001-06-19 01:53:53.0,null,Placed
4431,87821,0,3634,2005-03-10 15:18:07.0,null,Placed
4432,44130,0,5450,2012-11-04 22:23:58.0,null,Placed
4433,75884,0,6026,2007-10-13 06:17:43.0,null,Placed
4434,4342,0,2968,2012-07-15 04:49:01.0,null,Placed
4435,77099,0,9770,2011-07-16 07:00:16.0,null,Placed
4436,1342,0,731,1997-08-24 04:31:12.0,null,Placed
4437,82672,0,4821,2013-12-20 23:13:18.0,null,Placed
4438,18744,0,7333,2009-02-03 14:59:47.0,null,Placed
4439,97151,0,5656,2008-12-25 20:51:19.0,null,Placed
4440,75259,0,6433,2003-01-16 15:49:00.0,null,Placed
4441,60241,0,6285,1999-05-30 15:54:58.0,null,Placed
4442,53069,0,7295,2009-10-03 05:58:52.0,null,Placed
4443,37803,0,8432,2013-10-28 08:47:11.0,null,Placed
4444,84226,0,5190,2005-12-31 22:20:06.0,null,Placed
4445,38237,0,7266,2000-11-10 02:38:05.0,null,Placed
4446,8821,0,1730,2002-01-29 07:16:33.0,null,Placed
4447,36052,0,2266,2003-03-14 01:51:48.0,null,Placed
4448,63150,0,8219,2012-07-25 19:56:47.0,null,Placed
4449,75338,0,8520,2005-07-29 08:37:31.0,null,Placed
4450,98971,0,3098,2001-02-12 17:04:51.0,null,Placed
4451,9433,0,105,2006-05-22 23:06:04.0,null,Placed
4452,73220,0,1877,2003-12-13 15:14:14.0,null,Placed
4453,2892,0,5572,2000-11-13 02:44:26.0,null,Placed
4454,60595,0,923,2004-01-23 05:30:56.0,null,Placed
4455,56229,0,6029,2005-04-03 06:56:03.0,null,Placed
4456,99350,0,6375,2008-11-13 21:00:25.0,null,Placed
4457,96712,0,1455,1996-02-16 02:32:27.0,null,Placed
4458,15571,0,9463,1997-07-24 08:03:39.0,null,Placed
4459,42245,0,1626,2006-09-03 08:29:06.0,null,Placed
